	logFC	logCPM	PValue
T15H9.2	-0.959	6.7	0.289
T16G1.9	0.436	7.51	0.502
T16G12.4	-1.82	5.56	0.234
T16G12.6	-0.221	7.79	0.687
T16G12.8	-0.224	8.22	0.612
T16H12.11	-0.417	6.91	0.624
T16H12.2	-4.23	3.81	0.0512
T16H12.3	1.15	4.54	0.491
T16H12.4	0.427	6.2	0.774
T16H12.9	-0.727	4.33	0.644
T17A3.2	-1.05	4.44	0.559
T18D3.1	0.984	6.48	0.349
T19A5.1	1.02	8.83	0.0609
T19A6.1	0.724	8.38	0.108
T19A6.3	-2.63	7.48	0.000125
T19B10.5	3.27	2.86	0.138
T19B10.6	1.04	8.73	0.0157
T19B10.8	-1.48	8.35	0.00382
T19B4.1	0.765	6.36	0.531
T19B4.3	-0.57	6.04	0.627
T19B4.5	2.67	5.3	0.102
T19C3.1	3.32	2.89	0.139
T19C3.4	-0.37	4.26	0.843
T19D12.6	3.8	3.24	0.0882
T19H12.2	1.17	8.43	0.0244
T19H5.4	-0.293	7.19	0.683
T20B12.1	0.683	7.63	0.287
T20B12.3	0.597	7.26	0.388
T20B12.7	0.332	8.09	0.504
T20B3.1	3.52	3.17	0.101
T20D3.3	-0.777	7.88	0.148
T20D3.5	-0.463	7.92	0.395
T20D3.6	-1.6	4.17	0.323
T20D3.8	-0.453	8.07	0.357
T20D4.19	-3.23	3.04	0.0962
T20F10.2	-0.179	6.07	0.898
T20F5.3	0.735	4.37	0.641
T20F5.6	-0.517	7.44	0.416
T20F5.7	0.902	6.59	0.337
T20F7.1	0.402	6.56	0.758
T20G5.10	-0.0696	4.86	0.972
T20G5.14	-0.703	6.83	0.47
T20G5.4	-0.732	4.87	0.609
T20G5.9	0.0119	6.16	1
T20H4.5	-0.811	7.53	0.193
T21B10.1	-4.88	5.68	0.0019
T21B10.3	1.45	8.93	0.00154
T21B10.4	-0.448	8.44	0.423
T21B4.15	0.576	3.13	0.816
T21B4.17	3.98	3.52	0.0649
T21C12.8	0.679	5.06	0.7
T21C9.1	-0.169	8.74	0.694
T21C9.13	0.375	10.3	0.35
T21C9.4	-0.499	8.64	0.238
T22B11.5	1.2	8.07	0.0955
T22B7.4	-3.98	3.61	0.0649
T22C1.1	1.88	6.65	0.0468
T22C1.11	-1.03	6.86	0.436
T22C1.3	-0.61	8.19	0.257
T22C1.4	0.697	7.93	0.239
T22C1.5	-2.32	4.38	0.213
T22C1.6	-0.11	7.66	0.854
T22C8.3	-0.841	5.08	0.58
T22D1.17	-2.9	2.82	0.125
T22D1.3	0.307	7.39	0.657
T22D1.4	-0.0155	9.38	0.971
T22D1.5	0.793	8.87	0.067
T22F3.2	0.628	7.57	0.285
T22F3.3	1	6.61	0.312
T22G5.3	-1.91	5.26	0.2
T22H9.1	-0.227	5.97	0.859
T23B12.1	-0.692	6.93	0.394
T23B12.2	-1.37	6.38	0.191
T23B12.3	-0.46	5.98	0.698
T23B12.4	0.799	8.42	0.153
T23B12.6	1.38	8.58	0.00623
T23B12.8	-2.56	2.62	0.219
T23B3.1	-0.0328	8.3	0.945
T23B3.2	-0.884	4.47	0.621
T23B5.3	0.863	6.09	0.531
T23B5.4	1.01	3.99	0.572
T23C6.4	0.401	4.71	0.791
T23D8.3	-0.267	7.69	0.677
T23D8.7	0.33	8.83	0.542
T23E1.2	-3.88	3.52	0.0452
T23F11.1	0.222	8.15	0.635
T23F11.4	-0.293	6.9	0.725
T23F2.5	-0.989	7.3	0.157
T23G11.1	-3.32	3.11	0.115
T23G11.4	-0.22	6.59	0.817
T23G11.7	-0.0675	7.59	0.913
T23G4.3	-0.0703	5.86	0.958
T23G5.2	-0.0683	7.62	0.917
T23G7.2	-2.51	5.17	0.116
T23G7.3	0.525	7.82	0.333
T23H2.3	0.496	7.15	0.498
T24A6.20	1.41	3.62	0.475
T24B1.1	-1.5	7.38	0.0339
T24B8.2	-0.486	7.13	0.519
T24B8.3	-0.766	6.35	0.468
T24B8.7	-1.78	3.55	0.369
T24C12.3	3.11	2.75	0.143
T24C2.2	0.306	5.36	0.827
T24C4.5	-4.09	3.69	0.0298
T24D1.2	-0.44	8.17	0.387
T24D1.3	0.0175	6.44	0.993
T24D1.5	1.26	8.42	0.0077
T24E12.1	-0.987	5.08	0.558
T24E12.10	1.86	3.49	0.296
T24E12.11	-0.127	4.5	0.967
T24E12.13	2.48	2.6	0.215
T24F1.2	-0.23	7.41	0.719
T24F1.3	1.29	3.02	0.511
T24G10.2	0.494	8.33	0.289
T24H10.1	0.882	6.9	0.305
T24H10.4	0.129	8.56	0.762
T24H7.2	0.431	8.82	0.289
T24H7.3	-0.22	7.64	0.728
T24H7.4	-1.4	5.71	0.277
T25B9.8	1.22	7.35	0.108
T25B9.9	0.96	8.38	0.03
T25C8.1	0.142	4.35	0.938
T25D3.2	-0.0575	6.34	0.964
T25D3.3	-1.95	3.02	0.286
T25D3.4	-0.227	3.89	0.924
T25E12.6	1.59	6.12	0.286
T25G3.1	-0.489	5.4	0.714
T25G3.3	-0.344	8.35	0.524
T25G3.4	0.843	8.25	0.0726
T26A5.2	0.65	6.66	0.489
T26A5.4	0.557	5.63	0.735
T26A5.5	0.129	9.12	0.748
T26A5.6	0.134	8.24	0.765
T26A5.8	0.0485	6.41	0.966
T26A8.1	-0.761	9.07	0.0568
T26A8.4	-0.301	6.21	0.791
T26C11.4	0.316	6.28	0.784
T26C11.9	3.22	2.82	0.147
T26C12.1	0.0386	7.32	0.961
T26C5.3	-0.366	7.77	0.632
T26E3.4	0.885	7.83	0.123
T26G10.1	1.31	7.11	0.0819
T27A3.1	0.131	7.12	0.863
T27A3.2	1.45	7.77	0.00917
T27A3.6	0.132	7.02	0.877
T27A3.7	0.392	7.56	0.508
T27A8.2	-2.51	4.81	0.103
T27E9.2	-1.64	5.09	0.253
T27F2.2	-3.19	3.52	0.125
T27F6.4	1.92	7.78	0.000576
T27F6.6	-1.58	5.99	0.238
T27F6.7	-1.73	6.5	0.125
T27F7.1	-0.0685	7.38	0.92
T27F7.4	0.395	6.89	0.641
T28A11.22	-2.46	3.98	0.15
T28A8.3	0.926	7.54	0.155
T28A8.4	-0.578	6.98	0.473
T28A8.5	0.649	6.7	0.548
T28A8.6	-0.233	7.51	0.74
T28B11.1	0.812	8.15	0.0771
T28B8.1	0.683	5.1	0.683
T28C6.3	1.94	4.27	0.277
T28C6.7	-0.83	5.88	0.56
T28D6.4	-3.72	3.4	0.0812
T28D6.6	0.355	7.26	0.603
T28D9.1	0.428	7.87	0.455
T28D9.4	-0.0173	7.41	0.984
T28F12.1	-3.2	4.44	0.0581
T28F2.2	-0.471	4.6	0.756
T28F4.1	0.671	6.53	0.494
T28F4.4	-0.952	5.59	0.512
tac-1	0.979	6.22	0.393
taf-1	0.581	7.18	0.49
taf-10	-0.489	6.59	0.605
taf-11.1	-1.62	5.73	0.291
taf-11.2	-0.869	7.77	0.127
taf-11.3	-0.763	6.34	0.46
taf-12	0.36	5.81	0.785
taf-13	-0.937	6.25	0.38
taf-2	-4.44	5.57	0.00462
taf-3	-0.19	6.74	0.84
taf-4	0.986	6.71	0.277
taf-5	0.412	8.63	0.362
taf-6.1	1	6.46	0.311
taf-6.2	-0.917	4.61	0.578
taf-7.2	-1.09	4.37	0.494
taf-8	1.07	8.76	0.0183
taf-9	-0.143	6.41	0.907
tag-10	-2.66	2.84	0.188
tag-115	-1.02	7.09	0.195
tag-117	-2.09	5.17	0.224
tag-123	-0.824	7.92	0.112
tag-124	3.07	7.19	7.2e-05
tag-130	0.296	7.27	0.719
tag-131	0.213	7.35	0.753
tag-135	0.476	8.49	0.283
tag-143	0.148	7.34	0.837
tag-144	-1.74	6.41	0.178
tag-146	-0.445	8.3	0.419
tag-147	-0.679	6.27	0.558
tag-151	1.28	7.84	0.057
tag-153	0.459	8.75	0.293
tag-163	1.15	6.51	0.251
tag-164	1.19	4	0.443
tag-165	0.578	8.24	0.215
tag-170	-0.236	8.08	0.641
tag-172	-1.05	7	0.281
tag-173	-1.1	7.39	0.373
tag-174	-0.368	7.23	0.603
tag-175	-1.29	6.09	0.308
tag-179	-0.133	7.22	0.864
tag-182	1.62	8.96	7.17e-05
tag-184	0.556	7.73	0.583
tag-189	0.136	7.67	0.823
tag-192	-1.09	6.29	0.311
tag-209	-0.864	3.47	0.623
tag-210	0.149	8.87	0.72
tag-214	0.385	7.96	0.513
tag-218	-3.29	4.13	0.071
tag-224	-2.88	2.81	0.126
tag-229	-1.51	6.38	0.161
tag-231	1.81	4.77	0.268
tag-232	-1.96	6.3	0.0751
tag-233	-0.237	5.75	0.886
tag-235	-1.12	6.64	0.28
tag-241	-2.01	2.91	0.263
tag-242	-1.11	5.81	0.378
tag-243	-2.56	2.62	0.219
tag-246	0.423	7.57	0.532
tag-250	-3.91	3.55	0.0648
tag-253	-0.568	6.22	0.697
tag-256	0.51	8.67	0.222
tag-257	2.97	5.35	0.0477
tag-260	-1.02	3.14	0.619
tag-261	-0.652	7.03	0.436
tag-262	-0.634	7.99	0.209
tag-264	-0.975	7.07	0.251
tag-266	2.18	3.81	0.283
tag-267	-0.805	3.38	0.657
tag-273	5.27	5.34	0.0105
tag-275	-2.17	2.83	0.314
tag-276	-2.45	5.98	0.07
tag-277	-0.622	6.44	0.566
tag-278	-2.34	3.98	0.236
tag-280	-0.121	4.31	0.96
tag-281	0.712	3.57	0.69
tag-294	0.208	7.84	0.695
tag-296	-0.101	7.28	0.883
tag-298	0.879	8.62	0.0366
tag-299	-2.46	2.8	0.231
tag-30	1.62	8.01	0.00146
tag-304	-0.628	4.99	0.695
tag-307	0.484	6.97	0.539
tag-313	-1.5	3.11	0.432
tag-315	1.21	8.6	0.00467
tag-320	-0.428	7.71	0.439
tag-321	-0.385	7.82	0.476
tag-322	-0.966	7.06	0.214
tag-324	0.123	4.03	0.974
tag-325	-0.733	7.51	0.447
tag-333	0.485	7.54	0.472
tag-335	-0.783	7.36	0.242
tag-340	0.264	8.4	0.552
tag-342	-0.228	7.48	0.723
tag-343	0.294	3.22	0.915
tag-345	0.00298	7.81	1
tag-347	-2.03	6.27	0.157
tag-349	1.53	7.64	0.0086
tag-353	0.125	7.89	0.815
tag-51	3.46	4.42	0.0915
tag-52	0.59	7.5	0.354
tag-53	-0.623	6.47	0.529
tag-60	1.58	4.9	0.298
tag-63	-0.876	5.96	0.484
tag-65	0.383	7.03	0.623
tag-72	-0.84	4.33	0.623
tag-77	1.8	7.15	0.0154
tag-89	-4.09	3.69	0.0596
tag-93	0.296	9.23	0.452
tag-96	2.1	4.8	0.245
tag-97	-4.26	3.83	0.0226
tam-1	0.0681	8.22	0.912
tars-1	1.57	8.25	0.000676
tat-1	0.19	6.76	0.832
tat-3	1.89	7.95	0.000318
tat-4	0.359	8.02	0.476
tat-5	-2.06	7.19	0.055
tax-6	0.722	3.64	0.731
tba-1	0.901	9.4	0.024
tba-2	1.11	9.55	0.00747
tbb-1	1.85	9.03	7.76e-06
tbb-2	0.788	9.88	0.0379
tbc-1	2.16	6.92	0.0226
tbc-10	0.825	5.41	0.643
tbc-11	2.38	4.94	0.137
tbc-12	-1.87	6.75	0.12
tbc-13	3.14	6.25	0.0301
tbc-15	-1.96	2.88	0.322
tbc-17	-3.37	4.29	0.0475
tbc-18	-4.22	3.8	0.0288
tbc-2	1.35	7.78	0.0158
tbc-20	0.915	4.71	0.587
tbc-3	1.34	8.69	0.0015
tbc-6	-0.826	4.24	0.626
tbc-9	0.16	7.45	0.84
tbck-1	0.964	6.63	0.351
tbg-1	1.02	7.89	0.081
tbp-1	0.235	8.63	0.588
tbx-11	4.27	6.12	0.00357
tbx-2	-1.76	4.21	0.321
tbx-33	-1.06	4.97	0.529
tbx-36	0.587	7.49	0.468
tbx-9	-0.152	6.94	0.868
tcer-1	3.27	4.21	0.0628
tcl-2	2.59	5.7	0.0822
tct-1	-0.265	8.69	0.526
tdc-1	0.652	8.89	0.13
tdp-1	1.04	8.16	0.0386
teg-1	0.168	6.29	0.878
teg-4	-0.0985	8.18	0.84
ten-1	0.0169	6.83	0.988
tfg-1	-0.212	6.11	0.858
tgt-1	-0.734	7.7	0.262
tgt-2	0.128	6.87	0.88
thk-1	-0.112	7.62	0.851
thoc-1	1.02	5.02	0.49
thoc-2	1.25	7.53	0.156
thoc-3	-0.319	7.17	0.666
tiar-1	1.01	9.09	0.0121
tiar-2	-3.44	3.39	0.0902
tim-1	-0.0301	7.74	0.961
tin-10	-0.713	4.85	0.643
tin-13	-1.15	5.99	0.374
tin-9.1	-3.68	4.81	0.0263
tir-1	-3.32	3.62	0.0791
tkr-1	-1.3	4.88	0.378
tkt-1	1.39	8.2	0.00327
tlf-1	0.819	7.18	0.264
tli-1	0.591	5.31	0.689
tlk-1	0.487	8.57	0.32
tlp-1	-1.8	4.06	0.296
tmbi-4	-1.21	6.45	0.316
toc-1	-1.88	8.21	7.6e-05
toca-1	-3.26	5	0.0387
toca-2	1.87	7.02	0.0247
toe-1	-1.06	7.57	0.0864
toe-2	0.56	8.11	0.237
toe-4	1.78	6.14	0.118
toh-1	-3.19	3.02	0.121
tol-1	0.164	8.41	0.71
tom-1	-0.00188	3.74	1
tomm-20	0.146	7.21	0.85
tomm-22	-1.93	5.49	0.167
tomm-40	0.364	8.36	0.405
tomm-7	-2.98	3.14	0.122
top-1	0.82	8.92	0.0433
top-2	1.02	7.53	0.11
top-3	-1.86	3.48	0.303
tpi-1	-0.293	8.17	0.561
tpk-1	0.00257	4.65	1
tps-1	2.26	4.53	0.17
tpst-1	0.835	7.06	0.287
tpxl-1	0.457	7.49	0.452
tra-2	-0.802	7.06	0.382
tra-3	0.128	7.73	0.821
tra-4	-0.137	7.47	0.844
tram-1	-0.15	9	0.729
trap-1	0.928	8.4	0.0581
trap-2	-1.92	7.46	0.00254
trap-3	0.161	7.23	0.822
trap-4	-0.0997	7.8	0.863
tre-1	1.02	9.33	0.035
tre-2	0.712	7.02	0.378
trm-1	1.03	7.92	0.048
trpa-2	3.22	2.82	0.147
trr-1	0.761	7.53	0.234
trt-1	0.558	8.36	0.214
trx-2	-2.51	4.57	0.147
trxr-1	0.648	6.4	0.518
trxr-2	-0.774	6.45	0.445
try-1	1.18	8.82	0.00393
tsfm-1	1.04	6.67	0.275
tsn-1	2.23	6.53	0.179
tsp-12	-0.501	8.54	0.307
tsp-13	-1.61	2.82	0.453
tsp-14	-2.98	3.57	0.122
tsp-21	-1.29	3.98	0.433
tsp-7	-1.72	3.48	0.299
tsr-1	-0.673	6.02	0.612
ttb-1	0.495	7.91	0.385
tth-1	-0.692	5.7	0.615
ttll-12	0.409	7.62	0.485
ttll-4	0.303	8.02	0.541
ttll-5	0.946	7.57	0.117
ttm-1	0.83	5.19	0.58
ttr-50	-0.204	7.7	0.722
ttr-53	-1.18	7.97	0.0349
ttr-54	-0.169	3.15	0.956
ttx-7	-0.262	7.67	0.658
ttyh-1	0.975	6.89	0.288
tub-2	-4.46	3.99	0.0182
tufm-1	0.599	8.35	0.163
tufm-2	0.594	7.95	0.279
tut-1	1.46	6.16	0.293
tut-2	-0.0493	8.36	0.916
twk-34	2.79	2.55	0.215
tyr-1	-2.75	2.73	0.187
tyr-5	5	5.18	0.0191
uaf-1	1.04	7.34	0.125
uaf-2	-0.899	4.84	0.57
uba-1	1.04	10.1	0.00764
uba-2	-1.38	3.33	0.5
ubc-1	-1.35	4.86	0.397
ubc-12	0.783	5.76	0.531
ubc-13	-0.186	7.42	0.782
ubc-14	0.28	6.78	0.771
ubc-16	-0.244	6.49	0.803
ubc-18	0.218	7.83	0.707
ubc-20	0.412	7.76	0.473
ubc-25	0.157	9.59	0.692
ubc-3	0.135	8.06	0.808
ubc-6	1.96	7.96	0.000527
ubc-7	-0.814	9.45	0.0387
ubc-9	-0.212	7.79	0.704
ubh-1	-3.54	4	0.0472
ubh-2	-0.243	5.8	0.86
ubh-3	-0.116	7.3	0.878
ubh-4	0.113	7.53	0.853
ubl-1	-0.295	4.22	0.864
ubl-5	-0.927	5.49	0.531
ubq-1	0.96	10.2	0.0114
ubq-2	-0.33	5.79	0.793
ubxn-1	1.42	7.39	0.0338
ubxn-2	1.2	6.54	0.247
ubxn-3	-2	2.66	0.292
ubxn-4	0.922	8.35	0.0374
ubxn-6	0.683	8.29	0.117
ucp-4	-1.2	7.3	0.0773
ucr-1	1	8.24	0.0467
ucr-2.1	-1.48	5.19	0.308
ucr-2.2	0.608	5.44	0.673
ucr-2.3	-0.0237	7.12	0.983
uda-1	-0.237	8.27	0.645
uev-1	-0.37	6.2	0.737
uev-3	-1.61	6.65	0.111
ufd-1	1.11	7.11	0.151
ufd-2	0.479	7.87	0.405
ufd-3	0.435	9.27	0.269
ugt-20	-3.89	3.53	0.0516
ugt-28	0.143	6.39	0.92
ugt-45	1.16	4.88	0.475
ugt-58	-2.19	6.08	0.134
ugt-64	-0.463	6.43	0.689
ugtp-1	0.317	7.8	0.573
uig-1	0.919	4.14	0.629
ula-1	-0.665	7.16	0.363
ulp-1	0.134	8.57	0.757
ulp-2	0.411	8.04	0.399
ulp-3	-0.847	5.11	0.561
ulp-4	-0.431	8.12	0.419
ulp-5	-0.041	6.87	0.964
umps-1	0.582	5.59	0.701
unc-101	-1.53	5.01	0.289
unc-108	-0.592	8.23	0.226
unc-11	0.31	5.33	0.834
unc-112	0.224	7.11	0.78
unc-115	-4	5.13	0.019
unc-116	5.31	5.54	0.012
unc-119	-0.539	6.27	0.618
unc-129	-4.77	5.06	0.00532
unc-13	1.99	3.21	0.328
unc-14	1.57	7.32	0.0329
unc-16	0.309	6.53	0.793
unc-18	-0.374	4.56	0.841
unc-2	-1.6	3.63	0.415
unc-26	0.0907	5.25	0.955
unc-32	-0.41	8.31	0.36
unc-33	-1.68	2.86	0.39
unc-34	-2.92	3.84	0.109
unc-35	-2.8	2.76	0.152
unc-37	0.595	8.49	0.226
unc-38	3.41	4.53	0.0918
unc-40	0.197	8.57	0.722
unc-43	1.06	6.8	0.296
unc-44	-0.76	4.76	0.659
unc-45	-0.637	4.78	0.711
unc-5	-5.02	4.48	0.0252
unc-50	1.94	4.96	0.286
unc-51	1.18	5.13	0.502
unc-57	-0.0939	8.22	0.854
unc-59	0.408	7.69	0.48
unc-6	4.76	5.26	0.025
unc-60	0.136	9.17	0.738
unc-61	0.0759	8.83	0.858
unc-62	-0.699	6.8	0.479
unc-64	-1.13	5.04	0.444
unc-68	-2.62	4.74	0.124
unc-69	1.73	7.85	0.00505
unc-70	-2.46	3.64	0.161
unc-71	-0.026	8.13	0.959
unc-73	0.36	6.21	0.763
unc-76	-0.268	7.72	0.635
unc-77	-2.38	2.51	0.238
unc-78	2.29	7.09	0.00375
unc-80	-3.57	3.29	0.0909
unc-83	-0.287	5.25	0.851
unc-84	0.92	7.73	0.128
unc-85	0.439	7.25	0.529
unc-87	3.53	3.04	0.112
unc-94	1.16	8.54	0.00774
unc-97	-0.617	6.48	0.548
ung-1	-0.337	6.68	0.721
upp-1	0.317	7.68	0.57
uri-1	1.35	8.09	0.00446
urm-1	0.726	6.03	0.538
use-1	0.493	7.1	0.511
uso-1	4.35	3.96	0.0406
usp-14	0.683	8.99	0.0916
usp-33	0.815	7.41	0.215
usp-46	0.128	6.27	0.913
usp-48	1.7	8.2	0.00294
utx-1	0.377	6.78	0.761
vab-1	1.05	8.41	0.0305
vab-10	0.969	3.26	0.612
vab-19	2.18	3.23	0.261
vab-2	2.36	5.1	0.116
vab-8	1.98	7.11	0.0144
vab-9	-3.18	3.01	0.128
vang-1	-5.18	5.44	0.00197
vars-1	0.959	7.55	0.18
vars-2	0.428	8.44	0.359
vav-1	0.576	3.52	0.733
vbh-1	0.0047	6.02	1
vem-1	-1.32	6.04	0.258
ver-3	6.33	5.77	0.00331
vet-1	-1.94	4.95	0.325
vet-2	-0.34	6.6	0.738
VF13D12L.1	0.807	7.1	0.33
VF13D12L.3	-1.4	4.34	0.401
vha-1	-1.05	7.29	0.125
vha-10	-0.116	7.12	0.885
vha-11	0.12	7.4	0.875
vha-12	1.41	8.2	0.002
vha-13	0.858	9.02	0.0418
vha-14	0.121	7.84	0.821
vha-15	0.459	7.77	0.436
vha-16	-1.09	7.93	0.126
vha-17	-0.675	6.84	0.45
vha-18	0.224	8.41	0.673
vha-19	-1.17	7.42	0.245
vha-2	0.12	8.97	0.798
vha-3	-2.8	4.92	0.07
vha-4	-0.121	8.26	0.81
vha-7	0.557	8.66	0.21
vha-8	-0.156	8.31	0.729
vha-9	0.0453	7.2	0.957
vhl-1	-0.167	5.82	0.9
vhp-1	0.463	6.06	0.711
vig-1	1.8	9.11	2.62e-05
viln-1	1.31	6.98	0.104
vpr-1	0.225	8.95	0.579
vps-11	-0.121	4.93	0.952
vps-16	1.97	7.47	0.00243
vps-18	1.22	7.26	0.0821
vps-2	1.34	6.17	0.26
vps-20	2.48	7.62	0.000371
vps-22	-0.0632	7.58	0.916
vps-25	0.257	7.42	0.7
vps-26	-1.22	7.57	0.04
vps-28	-0.558	7.35	0.4
vps-29	0.412	6.79	0.646
vps-32.1	0.428	7.91	0.427
vps-33.1	1.13	6.52	0.282
vps-33.2	1.18	8.7	0.0113
vps-34	0.726	7.66	0.244
vps-35	0.211	8.18	0.681
vps-36	-0.925	7.08	0.249
vps-37	0.615	7.28	0.442
vps-39	0.57	8.98	0.195
vps-4	-0.432	5.88	0.74
vps-41	-0.761	6.02	0.589
vps-45	2.4	6.12	0.045
vps-51	0.428	8.06	0.383
vps-52	0.653	6.95	0.539
vps-53	1.16	7.02	0.142
vps-54	0.127	7.46	0.842
vrk-1	0.976	8.41	0.0826
vti-1	-2.9	4.3	0.0884
W01A11.1	1.17	7.83	0.0428
W01A11.2	-0.137	5.5	0.943
W01A8.5	-0.111	8.03	0.827
W01A8.8	-2.22	2.42	0.292
W01C8.5	4.94	5.19	0.0204
W01D2.1	0.238	4.94	0.891
W01D2.5	-0.472	6.79	0.596
W01G7.4	0.433	7.05	0.586
W02A11.1	-0.767	5.26	0.646
W02B12.10	0.121	7.48	0.846
W02B12.11	0.432	4.93	0.788
W02B12.15	-0.538	5.42	0.697
W02B12.9	-0.113	6.1	0.928
W02B8.2	-0.594	5.78	0.667
W02D3.1	-1.5	5.36	0.295
W02D3.12	-1.24	3.39	0.48
W02D3.4	0.0949	6.85	0.917
W02D7.5	-0.325	6.08	0.795
W02D7.6	-1.3	6.87	0.164
W02D9.2	0.343	7.82	0.538
W02D9.3	1.07	6.54	0.268
W02D9.4	-2.88	5.13	0.0833
W02F12.3	0.413	8.5	0.385
W02F12.4	0.564	8.15	0.269
W02F12.5	1.06	8.63	0.0194
W02H5.2	3.41	2.95	0.124
W03A5.1	-3.92	3.56	0.0676
W03A5.2	-1.32	3.89	0.461
W03A5.4	-0.557	5.66	0.674
W03C9.2	-0.0971	7.06	0.906
W03C9.5	-1.19	5.81	0.361
W03D8.3	-1.67	3.25	0.336
W03F8.3	0.899	4.75	0.611
W03F8.4	0.0514	8.06	0.916
W03F9.1	1.75	5.1	0.321
W03F9.10	1.12	7.28	0.105
W03F9.2	-0.564	5.67	0.673
W03F9.4	-4.8	4.29	0.0307
W03G11.4	-3.55	3.28	0.0955
W03G9.2	2.18	6.84	0.0384
W03G9.3	2.57	2.54	0.214
W03G9.8	-0.397	5.64	0.771
W04A4.5	-0.502	7.1	0.537
W04A8.1	0.29	6.7	0.752
W04A8.2	-2.43	2.54	0.238
W04A8.5	0.239	4.78	0.919
W04B5.4	-1.32	6.32	0.207
W04B5.5	0.119	6.13	0.928
W04C9.2	-1.29	5.56	0.35
W04C9.4	0.255	5.07	0.874
W04D2.4	0.738	8.88	0.069
W04D2.5	-0.137	6.05	0.914
W04D2.6	1.44	8.3	0.0135
W04E12.2	-0.192	5.96	0.911
W04G3.5	0.752	7.03	0.333
W05F2.3	0.979	8.92	0.0188
W05F2.4	-3.46	3.21	0.099
W05F2.6	0.979	7.64	0.0983
W05H7.1	-1.53	3.14	0.433
W05H9.2	-0.873	7.32	0.19
W05H9.4	1.04	7.5	0.13
W06A7.4	-1.09	4.76	0.492
W06B4.1	0.589	8.61	0.158
W06B4.2	-0.85	5.67	0.529
W06D11.1	0.0469	7.62	0.945
W06D11.2	-1.28	4.01	0.479
W06D11.3	-0.439	6.96	0.601
W06D4.3	3.14	2.9	0.139
W06H8.5	-1.76	4.57	0.317
W07A8.2	0.878	7.75	0.216
W07B8.3	-3.7	3.39	0.0802
W07E11.1	0.336	7.49	0.58
W07E6.2	-0.482	5.16	0.762
W07E6.5	0.0462	4.49	1
W07G4.3	0.867	6.18	0.455
W08A12.1	1.26	7.76	0.0337
W08E12.1	-0.383	4.75	0.837
W08E12.7	0.0356	9.7	0.927
W08E3.2	1.54	5.43	0.278
W08F4.3	0.468	7.56	0.428
W08G11.3	2.71	6.06	0.0292
W09B6.4	-1.87	4.82	0.265
W09C3.4	-0.192	7.24	0.803
W09C5.1	-1.36	6.85	0.129
W09C5.7	1.1	7.26	0.161
W09C5.8	0.91	7.2	0.207
W09D10.1	1.25	7.53	0.054
W09D10.3	-2.37	5.09	0.142
W09D10.4	1.29	4.99	0.419
W09D6.1	-3.63	3.34	0.0869
W09D6.5	-0.441	4.28	0.809
W09G10.3	-2.18	2.63	0.308
W09G12.9	1.96	4.38	0.251
W09G3.1	-1.63	5.6	0.234
W09G3.2	-4.55	4.07	0.0176
W09G3.6	0.375	6.63	0.692
W09G3.7	-0.559	4.6	0.724
W09G3.8	-3.03	3.78	0.0927
W09H1.1	-3.87	3.52	0.0702
W10D9.3	-2.16	3	0.232
W10D9.6	0.652	4.28	0.691
wah-1	0.24	6.6	0.797
wapl-1	0.106	8.51	0.823
wars-2	-1.63	6.26	0.257
WBGene00003979	0.279	6.01	0.816
WBGene00043120	-1.33	3.44	0.448
WBGene00206380	-3.96	4.7	0.0342
WBGene00206389	-0.93	5.85	0.447
WBGene00206412	0.345	4.13	0.849
WBGene00206419	-2.99	3.8	0.134
WBGene00206423	-1.69	6.27	0.117
WBGene00206487	-2.69	4.42	0.126
WBGene00206491	-2.61	2.89	0.185
WBGene00219205	-2.36	2.81	0.215
WBGene00219218	4.56	3.85	0.0465
WBGene00219275	-1.12	4.84	0.459
WBGene00219298	-0.733	3.67	0.664
WBGene00219303	1.65	3.05	0.42
WBGene00219313	1.07	7.89	0.0549
WBGene00219329	-0.604	3.37	0.74
WBGene00219451	2.96	7.01	0.00126
WBGene00219548	-2.53	2.59	0.207
WBGene00219609	3.6	5.34	0.066
WBGene00219699	-3.34	3.12	0.0906
WBGene00219701	0.329	4.94	0.83
WBGene00219778	-2.65	3.38	0.121
WBGene00219800	-1.66	4.15	0.295
WBGene00219803	0.39	7.2	0.582
WBGene00219816	-0.327	4.95	0.821
WBGene00219849	0.649	6.7	0.56
WBGene00219904	3.25	3.82	0.0667
WBGene00219908	-0.919	5.51	0.493
WBGene00219985	0.318	3.67	0.864
WBGene00220010	4.62	3.9	0.0432
WBGene00220019	-1.01	3.44	0.597
WBGene00220040	-0.857	4.36	0.617
WBGene00220171	-2.28	3.51	0.192
WBGene00220226	1.32	3.08	0.446
WBGene00220246	-1.26	5.12	0.452
WBGene00235102	-0.0326	7.07	0.975
WBGene00235128	-2.21	2.42	0.29
WBGene00235256	-3.52	4.17	0.0475
WBGene00235267	-3.74	3.42	0.0651
WBGene00235325	-3.92	3.56	0.0485
WBGene00235356	-2.55	4.86	0.0984
WBGene00235385	0.347	3.04	0.897
WBGene00249808	-3.8	4.88	0.0208
wdfy-2	0.387	7.92	0.463
wdr-23	0.423	8.48	0.361
wdr-5	0.272	8.5	0.565
wdr-5.3	-0.286	7.37	0.747
wee-1.3	-0.0896	8.51	0.844
wht-2	0.932	8.77	0.0234
wht-7	1.07	6.92	0.192
